text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Love of God and love of neighbour should be the two cornerstones of our lives.,FALSE,54462,NA,2018-05-25T11:30:00Z,FALSE,NA,999975869882908672,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12905,FALSE,FALSE,NA,NA
"Today we are united in prayer with our Catholic brothers and sisters in China, on the Feast of Our Lady Help of Christians of Sheshan.",FALSE,29946,NA,2018-05-24T06:45:00Z,FALSE,NA,999541758290784256,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4854,FALSE,FALSE,NA,NA
A Church that loves the poor is always tuned to the God Channel. It never loses the Gospel signal.,FALSE,40254,NA,2018-05-23T11:30:01Z,FALSE,NA,999251097175904256,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7671,FALSE,FALSE,NA,NA
"A Christian’s life should be invested in Jesus, and spent for others.",FALSE,41174,NA,2018-05-22T11:30:00Z,FALSE,NA,998888705803935744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8363,FALSE,FALSE,NA,NA
God needs people who bring His forgiveness and His mercy into the world.,FALSE,52778,NA,2018-05-21T11:30:00Z,FALSE,NA,998526317011357696,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12023,FALSE,FALSE,NA,NA
"Holy Spirit, you who sustain the Church, come down upon us again, teach us unity, renew our hearts, and help us to love as Jesus taught us.",FALSE,59785,NA,2018-05-20T07:00:00Z,FALSE,NA,998095984063234048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13795,FALSE,FALSE,NA,NA
"Never forget this golden rule: “Do to others what you would have them do to you” (Mt 7,12)",FALSE,75503,NA,2018-05-19T11:30:00Z,FALSE,NA,997801541087064064,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,23517,FALSE,FALSE,NA,NA
"Mary lived Jesus’ Beatitudes like no other: she is saintly among the saints, she shows us the way to holiness and accompanies us.",FALSE,34705,NA,2018-05-18T11:30:00Z,FALSE,NA,997439155050184705,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6219,FALSE,FALSE,NA,NA
God loves us in a way that crushes all loneliness and isolation.,FALSE,62401,NA,2018-05-17T11:30:01Z,FALSE,NA,997076769571192832,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,15369,FALSE,FALSE,NA,NA
I express my great sorrow over the dead and wounded in the Holy Land and the Middle East. Violence never leads to p… https://t.co/RGwLU1e8JY,FALSE,55831,NA,2018-05-16T13:30:00Z,TRUE,NA,996744576499990529,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13232,FALSE,FALSE,NA,NA
There is no love without works of charity. Service towards our brothers and sisters springs from the heart that loves.,FALSE,40268,NA,2018-05-16T11:30:00Z,FALSE,NA,996714379914641410,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10198,FALSE,FALSE,NA,NA
The Family is the hope of the future. Let us pray especially for families facing serious difficulties: may Our Lord assist them.,FALSE,52441,NA,2018-05-15T11:30:01Z,FALSE,NA,996351993156259840,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12245,FALSE,FALSE,NA,NA
There is no freedom greater than letting yourself be guided by the Holy Spirit and allowing Him to lead you wherever he wishes.,FALSE,58314,NA,2018-05-14T11:30:01Z,FALSE,NA,995989607345999874,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13924,FALSE,FALSE,NA,NA
"I invite communications professionals to promote a journalism of peace at the service of all people, especially tho… https://t.co/a9Ex466zPZ",FALSE,35429,NA,2018-05-13T11:30:00Z,TRUE,NA,995627215005061122,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9287,FALSE,FALSE,NA,NA
"Our Lady of Fatima, turn your gaze towards us, towards our families, our country, and the world.",FALSE,45405,NA,2018-05-13T06:00:00Z,FALSE,NA,995544169530654720,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9264,FALSE,FALSE,NA,NA
Your response to Jesus cannot be conditioned by momentary calculations and convenience. It must be a life-long “yes”.,FALSE,49717,NA,2018-05-12T11:30:00Z,FALSE,NA,995264827609272320,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10428,FALSE,FALSE,NA,NA
"We begin building peace in our homes, streets, and workplaces: wherever we craft communion and community.",FALSE,42372,NA,2018-05-11T11:30:00Z,FALSE,NA,994902440267997184,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9815,FALSE,FALSE,NA,NA
The Ascension of the Risen Jesus contains the promise that we too will participate in the fullness of life with God.,FALSE,37109,NA,2018-05-10T10:15:00Z,FALSE,NA,994521176331304960,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7271,FALSE,FALSE,NA,NA
We are Christians to the extent that we allow Jesus Christ to live in us.,FALSE,44060,NA,2018-05-09T11:30:00Z,FALSE,NA,994177664897437696,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8556,FALSE,FALSE,NA,NA
"Our Lady Queen of the Rosary, pray that Jesus may have mercy on us sinners.",FALSE,55757,NA,2018-05-08T10:00:01Z,FALSE,NA,993792628352204800,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10590,FALSE,FALSE,NA,NA
"Convert our hearts, Lord, so that love may spread here on earth.",FALSE,55370,NA,2018-05-07T11:30:00Z,FALSE,NA,993452888537026560,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13878,FALSE,FALSE,NA,NA
"How wonderful to be “envoys of hope”, simple and joyful messengers of the Easter acclamation.",FALSE,31598,NA,2018-05-06T11:30:00Z,FALSE,NA,993090500990091265,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5773,FALSE,FALSE,NA,NA
"Every insult, injury or act of violence inflicted upon our neighbour, offends God our Father and Creator.",FALSE,62480,NA,2018-05-05T12:30:01Z,FALSE,NA,992743213508255744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14989,FALSE,FALSE,NA,NA
"Joyfully performing works of charity for those who are suffering in mind and body, is the most authentic way to live the Gospel.",FALSE,43190,NA,2018-05-04T11:30:00Z,FALSE,NA,992365723837173760,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9393,FALSE,FALSE,NA,NA
"In the Cross, Jesus showed us the greatness of His love and the power of His mercy.",FALSE,46319,NA,2018-05-03T11:30:00Z,FALSE,NA,992003338043469824,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9722,FALSE,FALSE,NA,NA
"Praying means being with God, experiencing God, loving God.",FALSE,69008,NA,2018-05-02T11:30:00Z,FALSE,NA,991640949104099333,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17196,FALSE,FALSE,NA,NA
"Today, at the Sanctuary of Our Lady of Divine Love, as we recite the Rosary, we pray especially for peace in Syria… https://t.co/Slc0DfBCMl",FALSE,32351,NA,2018-05-01T12:00:02Z,TRUE,NA,991286118581723138,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6501,FALSE,FALSE,NA,NA
"We celebrate St Joseph the Worker, never forgetting that work is a fundamental aspect of human dignity.",FALSE,49422,NA,2018-05-01T07:00:01Z,FALSE,NA,991210615040552961,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11118,FALSE,FALSE,NA,NA
"Be one with Christ when you pray, take care of your most vulnerable brothers and sisters, and work for peace.",FALSE,46099,NA,2018-04-30T11:30:00Z,FALSE,NA,990916173754580992,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9919,FALSE,FALSE,NA,NA
Do we really want peace? Then let’s ban all weapons so we don’t have to live in fear of war.,FALSE,109712,NA,2018-04-29T11:30:00Z,FALSE,NA,990553785415200773,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,25127,FALSE,FALSE,NA,NA
"I am deeply moved by the death of little Alfie. Today I pray especially for his parents, as God the Father receives… https://t.co/itWAlaaRNf",FALSE,76954,NA,2018-04-28T12:15:00Z,TRUE,NA,990202721608306688,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13289,FALSE,FALSE,NA,NA
"The Lord Jesus communicates His love for us, so that we can love God and our neighbor as He has loved us, by giving His life for us.",FALSE,32648,NA,2018-04-28T11:30:00Z,FALSE,NA,990191398677692417,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6943,FALSE,FALSE,NA,NA
"When we are open to God’s grace, even the impossible becomes possible.",FALSE,64854,NA,2018-04-27T11:30:01Z,FALSE,NA,989829012078854145,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,18503,FALSE,FALSE,NA,NA
"God alone can give us true happiness. It's useless wasting time looking for it elsewhere: in wealth, pleasure, and power.",FALSE,66175,NA,2018-04-26T11:30:00Z,FALSE,NA,989466620262338560,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17742,FALSE,FALSE,NA,NA
"Authentic Christians are not afraid of opening up to others, of sharing their living spaces and transforming them into places of solidarity.",FALSE,43613,NA,2018-04-25T11:30:00Z,FALSE,NA,989104232543338496,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9632,FALSE,FALSE,NA,NA
Life only fully makes sense when it is given as a gift. It becomes tasteless when it is lived for itself alone.,FALSE,45730,NA,2018-04-24T11:30:00Z,FALSE,NA,988741846879866880,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11721,FALSE,FALSE,NA,NA
"Moved by the prayers and immense solidarity shown little Alfie Evans, I renew my appeal that the suffering of his p… https://t.co/16fp91QSEg",FALSE,49370,NA,2018-04-23T19:15:26Z,TRUE,NA,988496588283826177,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12609,FALSE,FALSE,NA,NA
The Word of God is the lamp with which we look to the future: its light allows us to read the signs of the times.,FALSE,36713,NA,2018-04-23T11:30:00Z,FALSE,NA,988379456686325765,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7925,FALSE,FALSE,NA,NA
Let us follow the example of St Francis of Assisi and take care of our common Home.,FALSE,42805,NA,2018-04-22T13:30:00Z,FALSE,NA,988047268677931008,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9308,FALSE,FALSE,NA,NA
"God calls each one of us, and each call is a gift that should fill us with joy.",FALSE,47623,NA,2018-04-22T11:00:00Z,FALSE,NA,988009519060938753,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10215,FALSE,FALSE,NA,NA
"When we are full of self-importance, we leave no space for God. So let us ask the Lord for a conversion of heart.",FALSE,52552,NA,2018-04-21T12:00:01Z,FALSE,NA,987662235546898433,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12157,FALSE,FALSE,NA,NA
All it takes to encounter God is to acknowledge that we are needy. And the key to that encounter lies in humbling ourselves.,FALSE,41419,NA,2018-04-20T14:30:00Z,FALSE,NA,987337592696795137,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9075,FALSE,FALSE,NA,NA
"Today we recall the words of Don Tonino Bello: ""Works of charity are not enough, unless those works are done with charity"".",FALSE,28529,NA,2018-04-20T11:30:00Z,FALSE,NA,987292293450346497,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6077,FALSE,FALSE,NA,NA
Mercy opens the doors of the heart because it makes us feel like we are all children of one Father.,FALSE,41773,NA,2018-04-19T11:30:01Z,FALSE,NA,986929908331921408,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8616,FALSE,FALSE,NA,NA
"The Christian vocation means being a brother or sister to everyone, especially if they are poor, and even if they are an enemy.",FALSE,49473,NA,2018-04-18T11:30:01Z,FALSE,NA,986567521045229568,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11272,FALSE,FALSE,NA,NA
God asks us little and gives us a lot. He asks us to open our hearts and to welcome Him and the most vulnerable of our brothers and sisters.,FALSE,56462,NA,2018-04-17T11:30:00Z,FALSE,NA,986205131787198466,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12918,FALSE,FALSE,NA,NA
Those who protect children are on God’s side and triumph over those who oppress them. Let us free every child from… https://t.co/hqfcn35eqG,FALSE,58272,NA,2018-04-16T11:30:01Z,TRUE,NA,985842744601010177,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12891,FALSE,FALSE,NA,NA
"While I continue to pray unceasingly for peace, and invite all people of good will to do the same, I renew my appea… https://t.co/lhsSNmyUXG",FALSE,63425,NA,2018-04-15T13:30:00Z,TRUE,NA,985510554054770688,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14923,FALSE,FALSE,NA,NA
The Church is young because the Gospel is its lifeblood and regenerates it constantly.,FALSE,28576,NA,2018-04-15T11:30:00Z,FALSE,NA,985480355481341952,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5058,FALSE,FALSE,NA,NA
We are all called to be holy by living our lives with love and by bearing witness in everything we do. #GaudeteetExsultate,FALSE,36778,NA,2018-04-14T11:30:00Z,FALSE,NA,985117965908504576,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7825,FALSE,FALSE,NA,NA
The holiness to which the Lord calls you grows through small gestures in everyday life. #GaudeteetExsultate,FALSE,33163,NA,2018-04-13T11:30:00Z,FALSE,NA,984755579053846528,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7240,FALSE,FALSE,NA,NA
Saints are distinguished by a spirit of prayer and a need for communion with God. There is no holiness without prayer. #Holiness,FALSE,28405,NA,2018-04-12T11:30:00Z,FALSE,NA,984393192438198273,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5527,FALSE,FALSE,NA,NA
Holiness is the most attractive face of the Church. #SaintsToday,FALSE,20751,NA,2018-04-11T13:00:03Z,FALSE,NA,984053465226858496,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,3866,FALSE,FALSE,NA,NA
"The word ""happy"" or ""blessed"" becomes a synonym for ""holy"", because those faithful to God, by their self-giving, ga… https://t.co/CgojfikFFK",FALSE,29634,NA,2018-04-11T11:00:00Z,TRUE,NA,984023254024278021,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7111,FALSE,FALSE,NA,NA
"Keeping a heart free of all that tarnishes love, sowing peace all around us, accepting daily the path of the Gospel… https://t.co/UOoWnpy2Ek",FALSE,17442,NA,2018-04-10T14:00:02Z,TRUE,NA,983706173428740102,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4238,FALSE,FALSE,NA,NA
"Being poor of heart, reacting with meekness and humility, knowing how to mourn with others, hungering and thirsting… https://t.co/LEjWGEgQNx",FALSE,32546,NA,2018-04-10T12:00:01Z,TRUE,NA,983675970954592256,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7930,FALSE,FALSE,NA,NA
Are you in a position of authority? Be holy by working for the common good and renouncing personal gain. #GaudeteetExsultate,FALSE,21505,NA,2018-04-09T16:00:00Z,FALSE,NA,983373974670200832,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5964,FALSE,FALSE,NA,NA
Are you a parent or grandparent? Be holy by patiently teaching the little ones how to follow Jesus. #SaintsToday,FALSE,15209,NA,2018-04-09T15:00:02Z,FALSE,NA,983358883849617418,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,3096,FALSE,FALSE,NA,NA
Do you work for a living? Be holy by labouring with integrity and skill in the service of your brothers and sisters. #Holiness,FALSE,19182,NA,2018-04-09T14:00:01Z,FALSE,NA,983343781536673792,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4591,FALSE,FALSE,NA,NA
"Are you married? Be holy by loving and caring for your husband or wife, as Christ does for the Church. #GaudeteetExsultate",FALSE,25247,NA,2018-04-09T13:00:04Z,FALSE,NA,983328691647336448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5034,FALSE,FALSE,NA,NA
Are you called to the consecrated life?  Be holy by living out your commitment with joy. #SaintsToday,FALSE,10837,NA,2018-04-09T12:00:02Z,FALSE,NA,983313583604838402,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,2259,FALSE,FALSE,NA,NA
"The Lord calls each of us to holiness, you too. #Holiness",FALSE,26292,NA,2018-04-09T11:00:02Z,FALSE,NA,983298484966064129,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5277,FALSE,FALSE,NA,NA
I wish to repropose the call to holiness: “Rejoice and be glad”. #GaudeteetExsultate https://t.co/cZxmUGpMW7,FALSE,9746,NA,2018-04-09T10:05:00Z,FALSE,NA,983284636041302016,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,2169,FALSE,FALSE,NA,NA
"Today God is still searching for hearts like Mary's, hearts that are ready to trust in Him completely.",FALSE,38381,NA,2018-04-09T06:30:00Z,FALSE,NA,983230529309954048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7395,FALSE,FALSE,NA,NA
"God covers us with His mercy, He enfolds us in Christ, so that we can become instruments of His goodness.",FALSE,42302,NA,2018-04-08T07:30:00Z,FALSE,NA,982883241932869632,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9245,FALSE,FALSE,NA,NA
"Like the Good Samaritan, let us take care of those who are sick and suffering! #WorldHealthDay",FALSE,39222,NA,2018-04-07T11:30:00Z,FALSE,NA,982581251218358273,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9086,FALSE,FALSE,NA,NA
The Word of God is a light in the darkness: it helps us face our difficulties without fear.,FALSE,12329,NA,2018-04-06T11:30:01Z,FALSE,NA,982218868746805248,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,3557,FALSE,FALSE,NA,NA
"Let us go forward with the joy of Jesus' Resurrection, knowing He is always by our side!",FALSE,40098,NA,2018-04-05T11:30:01Z,FALSE,NA,981856480411471874,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8384,FALSE,FALSE,NA,NA
It is my sincere hope that everything necessary may be done in order to continue compassionately accompanying littl… https://t.co/8X3F6Ffs5z,FALSE,22674,NA,2018-04-04T18:56:46Z,TRUE,NA,981606519702786048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4518,FALSE,FALSE,NA,NA
"Love is the only invincible weapon, because it has the power to disarm the forces of evil.",FALSE,83680,NA,2018-04-04T11:30:00Z,FALSE,NA,981494087529492480,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,23748,FALSE,FALSE,NA,NA
"May Christ who conquered the darkness of sin and death, grant us peace in our days.",FALSE,63941,NA,2018-04-03T11:30:01Z,FALSE,NA,981131705493880834,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13306,FALSE,FALSE,NA,NA
"As we contemplate Christ’s empty tomb, let us renew our belief that nothing is lost with Him!",FALSE,52950,NA,2018-04-02T11:30:00Z,FALSE,NA,980769313652203520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10188,FALSE,FALSE,NA,NA
"Today we repeat that wondrous proclamation: “The Lord is truly risen, as He said!”. A Blessed Easter to you all!",FALSE,99316,NA,2018-04-01T12:00:01Z,FALSE,NA,980414478364958720,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,26631,FALSE,FALSE,NA,NA
Our faith is born on Easter morning: Jesus is alive! This experience is at the heart of the Christian message.,FALSE,115868,NA,2018-04-01T06:00:01Z,FALSE,NA,980323879322312705,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,29490,FALSE,FALSE,NA,NA
Look upon Christ Crucified: our hope for eternal life is born in Him.,FALSE,68152,NA,2018-03-30T11:30:00Z,FALSE,NA,979682149996560384,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17659,FALSE,FALSE,NA,NA
"Through the Eucharist we enter Christ’s paschal mystery, allowing us to pass from death to life with Him.",FALSE,41066,NA,2018-03-29T11:30:00Z,FALSE,NA,979319761682292737,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9182,FALSE,FALSE,NA,NA
"Anyone who turns away from the Cross, turns away from the Resurrection.",FALSE,51118,NA,2018-03-28T11:30:00Z,FALSE,NA,978957372617117696,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12147,FALSE,FALSE,NA,NA
Jesus changes our sins into forgiveness and our fears into trust. In His Cross our hope is reborn again and again.,FALSE,57601,NA,2018-03-27T11:30:00Z,FALSE,NA,978594986970185728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,15058,FALSE,FALSE,NA,NA
"Christ, teach us never to be ashamed of your Cross!",FALSE,52641,NA,2018-03-26T11:30:00Z,FALSE,NA,978232597477179393,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12522,FALSE,FALSE,NA,NA
"Please, let us fight together against the crime of human exploitation, which continues to cause unspeakable suffering.",FALSE,32945,NA,2018-03-25T12:30:00Z,FALSE,NA,977885309806366720,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7605,FALSE,FALSE,NA,NA
"Dear young people, never get tired of being instruments of peace and joy among your peers!",FALSE,249104,NA,2018-03-25T11:30:00Z,FALSE,NA,977870209817239554,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,69349,FALSE,FALSE,NA,NA
We enter this Holy Week with the Lord Jesus in order to celebrate Easter with hearts that are renewed by the grace of the Holy Spirit.,FALSE,43810,NA,2018-03-25T06:00:00Z,FALSE,NA,977787161771692033,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12125,FALSE,FALSE,NA,NA
"The Word of God invites us to connect our ears to our hearts, and our hearts to our hands, in order to do good deeds.",FALSE,39624,NA,2018-03-24T12:30:00Z,FALSE,NA,977522920552464384,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10025,FALSE,FALSE,NA,NA
Now is the time to be reconciled with God. Staying on the path of evil is only a source of sadness.,FALSE,38831,NA,2018-03-23T12:30:01Z,FALSE,NA,977160537376112640,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9465,FALSE,FALSE,NA,NA
To defend the earth and to safeguard water is to protect life.,FALSE,58991,NA,2018-03-22T12:30:01Z,FALSE,NA,976798149556629504,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14890,FALSE,FALSE,NA,NA
"Nobody can be discarded, because we are all vulnerable. Each one of us is a treasure whom God allows to grow in his… https://t.co/oltRzE2sqm",FALSE,36128,NA,2018-03-21T12:30:01Z,TRUE,NA,976435762911694849,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9532,FALSE,FALSE,NA,NA
"Dear fathers, happy Feast of St. Joseph! Follow his example when caring for your children as they grow up in wisdom and grace.",FALSE,49518,NA,2018-03-19T07:30:00Z,FALSE,NA,975635485421985792,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11117,FALSE,FALSE,NA,NA
"As we listen to the aspirations of young people, may we catch a glimpse of the world that lies ahead, and of the ro… https://t.co/7Szt13GS67",FALSE,32705,NA,2018-03-18T12:30:01Z,TRUE,NA,975348596651339777,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6867,FALSE,FALSE,NA,NA
Jesus made Himself like the grain of wheat that falls to the ground and dies to give life. Our hope springs from that love-filled life.,FALSE,44529,NA,2018-03-17T14:30:01Z,FALSE,NA,975016407669854208,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9404,FALSE,FALSE,NA,NA
"Lent is the road that leads from slavery to freedom, from suffering to joy, from death to life.",FALSE,38699,NA,2018-03-16T12:30:01Z,FALSE,NA,974623820194729984,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8660,FALSE,FALSE,NA,NA
